43468,2503,3726,2860,3084,2530,94,2980
43469,1429,18,3600,4307,729,1017,3411
43470,2320,439,1877,1184,1089,3262,4938
43471,2938,656,2846,1711,502,3587,2185
43472,2959,3939,3183,4588,3414,4241,4043
43473,1100,2679,86,4206,3705,1231,4573
43474,3346,2280,4818,312,4756,1930,856
43475,605,1247,2063,4568,2534,260,628
43476,3034,2599,658,3541,2149,4444,2941
43477,607,143,2142,4766,4086,2774,2557
43478,2959,3137,943,2741,1987,3111,4336
43479,1701,2384,3163,1554,3987,2473,3040
43480,3212,483,4349,1958,4436,247,1071
43481,2010,2331,4313,1233,778,1447,1972
43482,1027,422,3028,2070,3754,3857,4558
43483,4937,28,1073,2472,4557,409,923
43484,4041,3467,2009,2594,650,2866,1912
43485,4677,1322,2329,4155,1772,4936,1927
43486,3152,355,3125,4488,3804,1221,3727
43487,1297,212,2735,553,2313,891,3275
43488,1654,3208,1425,2613,4553,252,600
43489,2912,1804,4938,3215,4877,4675,4278
43490,3850,4586,3226,203,3261,3287,3105
43491,3309,4696,366,4545,2942,2506,4417
43492,3302,228,849,4664,174,475,846
43493,4420,2646,2958,4205,4290,2233,3033
43494,1064,1136,3683,2457,1780,3708,1356
43495,3861,797,2886,2789,3699,3457,4075
43496,3329,3243,743,3518,1406,3555,4327
43497,805,2275,3022,4015,4797,2263,4621
43498,1163,4162,622,3807,3133,1547,3037
43499,3525,159,866,289,3725,2333,1224
43500,236,2328,2927,2499,2509,419,2890
43501,3687,3780,3461,1033,3437,711,2028
43502,3676,4221,2180,1874,1839,100,4999
43503,2307,2775,2442,461,3697,3447,3184
43504,496,1333,2352,4947,2356,1547,357
43505,2327,199,2689,552,4664,2769,897
43506,4145,68,3653,3203,1456,4763,477
43507,1972,2820,3558,1041,1006,4641,2628
43508,632,1488,2681,3822,810,4337,702
43509,3454,1674,4491,2723,4139,3900,94
43510,2731,1815,637,3396,715,3648,4547
43511,4173,861,3957,1343,4351,831,1204
43512,1426,4213,2489,3661,2019,1521,1764
43513,154,2721,3857,4607,2038,387,3576
43514,535,2146,3595,4977,3498,1494,2208
43515,1823,1554,1714,4052,1597,1177,2556
43516,2825,704,1726,3919,1345,608,3131
43517,1507,3251,2352,2759,4247,4145,4672
43518,2999,2555,4498,3073,814,1080,106
43519,995,3360,1718,537,3262,259,2957
43520,1270,3906,1814,1667,1746,3469,1274
43521,1994,1953,2086,1233,3683,1633,4572
43522,2070,4704,83,4279,1039,3301,292
43523,3035,4201,1624,211,1573,4966,4662
43524,3619,2225,4309,1151,1229,1044,2670
43525,3784,4467,979,3118,4587,307,22
43526,2517,3243,4387,1128,723,3861,3150
43527,1674,2097,3800,4427,4492,1301,436
43528,1785,3408,2087,3564,3353,993,3329
43529,3009,4616,1434,4562,4090,2172,3378
43530,4490,4031,1791,2365,3591,3284,3180
43531,693,4079,4332,4487,4832,813,2269
43532,2005,1498,1140,3734,2108,1664,2033
43533,4226,3591,4429,3099,17,3446,2235
43534,2748,1851,3439,2868,4426,2559,3764
43535,2876,3893,4269,2020,3298,4588,802
43536,476,4180,4022,3445,2601,3906,3454
43537,130,294,4708,2335,2650,1100,2918
43538,3608,387,752,2539,2290,3736,1370
43539,3255,4121,4297,649,2105,3379,3241
43540,315,2137,2648,3806,2916,2562,4923
43541,3554,3309,4674,3028,4321,4166,3928
43542,2278,2115,1264,3475,2922,4166,4134
43543,3295,2409,4917,2630,243,21,484
43544,4600,1560,4344,640,1093,3763,4853
43545,718,4836,4081,198,3405,4802,967
43546,3428,3699,1366,867,276,2512,1133
43547,2691,1975,195,1571,3633,1952,2745
43548,2986,622,3418,717,4005,351,1297
43549,3658,188,310,1660,1219,615,4112
43550,750,3627,4159,863,4898,2292,947
43551,2438,4423,519,4793,4395,2912,3290
43552,4181,3587,1917,1526,2410,3544,3174
43553,2939,3364,4710,3517,119,3297,1187
43554,651,856,2090,2311,4711,4928,4569
43555,3645,2576,1045,1483,3342,569,1389
43556,1575,3002,3067,2024,3588,660,127
43557,464,4354,2490,3015,998,4858,3227
43558,4772,4893,2029,416,2000,1094,1198
43559,4221,2542,2676,1210,1837,4420,3623
43560,155,881,2485,4574,788,4336,3221
43561,1609,1890,760,1233,3466,4736,3466
43562,2463,1189,4402,3885,1225,335,3398
43563,3268,3544,4584,3916,2504,274,725
43564,4099,1619,2392,4132,1468,1827,531
43565,4072,1111,1983,4959,4262,3490,4492
43566,220,1289,3168,214,2288,1741,4684
43567,4608,1932,2086,4201,581,523,2813
43568,894,1294,3737,2948,3795,3962,4236
43569,3062,1673,3120,597,2860,133,621
43570,3386,2385,1196,1579,4378,1157,3291
43571,144,3052,4090,3463,4139,503,4772
43572,1666,4363,1887,2638,1452,4005,503
43573,1644,4862,1319,97,2367,541,3954
43574,3218,59,1655,562,862,3343,1960
43575,2323,2131,924,1928,2210,3887,2339
43576,315,2098,1541,113,4744,2725,1705
43577,2099,41,1489,4960,397,1099,246
43578,4268,777,4373,2693,1721,3657,2954
43579,4721,3621,745,3431,3485,1946,4287
43580,4316,4882,2111,1364,2860,3200,1745
43581,1210,3570,1442,3951,1208,3782,2146
43582,2517,1705,2163,1900,2324,1649,2880
43583,4622,2586,4427,3723,4451,2206,3268
43584,607,74,2772,1450,4371,4210,128
43585,297,2690,1716,941,179,4660,4431
43586,4135,949,525,2638,1155,2372,1961
43587,4887,2540,4756,1186,371,3059,2362
43588,2785,4856,2454,4113,813,74,4101
43589,2158,1699,2215,72,1292,2984,34
43590,2775,1258,3261,1863,4614,4041,4383
43591,3335,110,3668,2178,3081,383,907
43592,3600,2927,4304,2777,454,3260,2753
43593,271,2004,2404,2728,1781,2281,1045
43594,679,281,1697,1281,773,4373,837
43595,3488,1044,2049,3586,3801,638,585
43596,1001,350,2064,3932,3042,2998,4978
43597,628,105,1241,3733,3059,3386,4422
43598,2984,1790,4550,4308,3232,2795,4687
43599,3119,3048,262,2842,679,3729,257
43600,2992,2810,3462,1160,4791,752,4583
43601,249,3401,71,1106,2002,2129,138
43602,3058,3671,4968,3763,4280,821,1638
43603,4020,1179,3898,3328,3058,717,3542
43604,2060,4630,810,466,3234,1192,1614
43605,1136,4757,4157,2090,4337,834,2783
43606,4647,4401,4158,2020,2343,3791,2560
43607,272,1031,4535,2900,442,4252,4959
43608,1794,4524,2608,1941,1532,904,3109
43609,3100,345,4521,3811,1300,2893,1573
43610,4312,3146,4879,3477,423,3709,3633
43611,1789,3384,3806,3097,2954,2837,3176
43612,2404,3720,4381,1461,1441,4676,3704
43613,69,4176,3557,4780,1360,509,4973
43614,2027,2679,2958,4907,2292,1473,566
43615,4377,1536,845,2772,2643,1046,4851
43616,4955,3073,4390,1519,2756,4838,3777
43617,4574,2070,186,2985,3401,3560,3561
43618,351,4591,1735,4970,2824,108,3125
43619,2858,351,29,3185,3373,2763,2126
43620,299,2303,366,2900,4972,1824,4921
43621,1310,1006,3100,2495,4441,78,3643
43622,1064,537,2535,394,1787,4369,4315
43623,598,4041,3826,301,2413,1214,4190
43624,959,623,2966,1273,1148,1350,4852
43625,1019,3011,268,4444,2988,1076,4214
43626,2694,3563,4942,3207,27,1733,1332
43627,4476,3797,2526,1828,634,4578,3612
43628,229,2353,3469,4711,422,2325,2399
43629,2109,187,968,4034,2842,1358,4327
43630,2592,1524,1815,2659,4123,2729,719
43631,3269,3762,227,1414,1437,2403,524
43632,765,1439,707,289,3638,379,3406
43633,1404,3641,2216,2681,1610,3519,3609
43634,551,3939,213,4152,502,3746,3
43635,3953,2396,2673,4290,2573,881,2482
43636,508,2517,327,4138,3805,692,3824
43637,3577,4087,3506,3262,3439,493,803
43638,2492,1646,1297,4166,2759,1988,3223
43639,718,4703,2617,1866,4908,4797,3786
43640,3497,694,2831,2455,3998,3750,728
43641,3415,4068,742,4879,2459,1827,1307
43642,1200,1117,2960,2822,1416,1472,784
43643,3090,1823,2459,2379,3864,1248,938
43644,2080,252,3560,4628,3129,2910,2601
43645,3741,4238,3582,4781,2297,2336,2281
43646,807,3791,4813,4442,3724,302,2178
43647,442,1453,344,3176,3240,1474,3543
43648,1300,4014,1697,708,4260,661,3342
43649,2070,2642,2715,1228,2373,1058,468
43650,3717,3150,460,1821,2926,1671,1839
43651,1034,4994,3641,3111,2411,522,4402
43652,1499,2966,3414,2393,1973,1121,1606
43653,2721,1025,4188,2680,1205,141,2916
43654,4572,3012,3104,878,2778,4633,2105
43655,3676,2529,3720,115,4605,89,3803
43656,1001,1900,4689,4897,2243,3531,389
43657,3097,3098,2794,2875,292,1357,1320
43658,690,2429,4497,334,911,3305,525
43659,3725,4448,987,4136,2029,3962,1005
43660,2168,2854,1370,2191,2084,3999,304
43661,2083,4698,4814,3755,3568,1615,1646
43662,2171,3513,4986,1337,1953,4019,3474
43663,4464,2602,4340,2289,2142,2166,1529
43664,236,3197,3461,4550,3432,1633,3027
43665,4195,1434,538,1140,945,3095,3914
43666,4485,4996,2672,2194,3226,3214,4912
43667,1884,4648,689,4375,2764,1464,4247
43668,907,545,1484,2328,2955,3796,4631
43669,4982,3402,3937,273,3370,2030,4747
43670,2144,87,1568,3211,1031,1728,1934
43671,4652,1580,4409,718,348,1532,3202
43672,4011,1985,3191,4652,1167,3025,285
43673,2034,1780,4710,1289,4418,1471,4757
43674,1722,426,1674,1806,2953,3273,4714
43675,1343,1074,4573,1400,4545,142,746
43676,1119,1041,1612,3164,47,1922,2262
43677,4965,1300,1665,1295,1346,3412,1448
43678,2156,4654,2936,3435,3919,2913,963
43679,2509,2684,2826,4620,2176,630,4047
43680,1082,370,2647,3798,91,4395,16
43681,3840,1324,3245,589,4381,3133,4717
43682,3888,1378,3233,528,4503,2141,1277
43683,465,2368,2550,1786,2914,831,3157
43684,4991,1982,3082,3822,2228,4669,333
43685,44,4099,2519,923,2610,2752,185
43686,3658,3561,1249,2425,1168,4348,4774
43687,3237,1730,2394,4243,4767,3669,1760
43688,2738,1231,940,399,1274,1414,2980
43689,920,2223,2606,3228,3294,253,3945
43690,3713,2599,141,236,2593,2281,2919
43691,4091,1228,3300,575,3228,1990,68
43692,4609,1687,560,146,1899,3663,1091
43693,3275,4356,2300,2051,1824,1754,2924
43694,2069,68,4615,2505,295,1591,2041
43695,4231,3501,9,4073,4326,950,2792
43696,3036,2330,1777,4996,2468,584,1344
43697,638,4710,1348,2301,1562,1656,2333
43698,4593,35,4736,257,4000,824,2621
43699,2269,4270,1480,3227,1620,3742,600
43700,857,2970,1,2236,810,3787,4162
43701,2520,880,3559,2398,3297,94,119
43702,451,4498,3838,4359,1730,881,23
43703,873,3764,2409,3419,1062,967,3973
43704,1266,770,1760,380,1950,1050,4864
43705,2027,3843,1886,2030,841,4672,899
43706,3264,2563,4440,2785,4923,2155,3288
43707,4473,1743,3172,316,324,4183,4933
43708,2070,2033,3429,720,3594,4633,2873
43709,1215,287,4815,1902,2858,1997,24
43710,1490,1160,1167,128,1667,4790,3115
43711,4629,2094,436,2035,2030,725,3553
43712,3913,4910,2551,578,459,1367,4377
43713,1578,3844,914,3599,4134,336,4210
43714,3451,2940,1890,1507,2906,185,4917
43715,1526,3975,1779,1708,3466,1777,687
43716,778,4035,254,2853,2966,2153,570
43717,970,1861,263,929,2067,2996,2871
43718,233,310,2340,369,4857,2989,1788
43719,1408,3382,1880,1396,1939,1085,666
43720,424,3386,3365,3730,804,4396,859
43721,3653,2576,2524,0,4814,665,2628
43722,4921,3885,4925,4446,342,4119,1190
43723,2725,3492,3439,1867,4382,4574,1456
43724,1666,631,4416,340,3601,3099,4846
43725,732,1821,4956,4727,4715,3764,308
43726,3660,3724,1787,2695,1902,3791,4904
43727,3492,1360,1611,3808,2600,630,3637
43728,4778,4018,2341,4332,3280,713,4923
43729,4733,290,102,1255,1270,4984,2796
43730,2672,1361,555,825,1799,2423,4671
43731,1117,3366,1923,2503,4964,4600,2603
43732,2334,1030,2837,2594,3635,4256,1587
43733,4192,4962,2634,2581,3232,1736,3141
43734,2294,167,4225,2999,4247,1441,1517
43735,484,360,4552,798,4158,2710,3782
43736,1248,177,273,566,1499,983,4930
43737,3886,4122,2870,1138,2707,3992,807
43738,4103,4038,1101,4579,478,2884,1873
43739,516,2902,4249,1742,1839,739,1348
43740,4862,3839,3313,3973,1181,1407,4635
43741,1097,4565,1886,1242,876,563,2646
43742,2260,3123,721,1387,966,1205,4914
43743,1982,3513,4968,4918,187,1702,2727
43744,670,871,159,4006,2949,216,424
43745,3371,4745,450,3868,4232,3601,3256
43746,2064,4561,411,1585,2628,1296,4439
43747,4335,3872,4367,2436,3714,3936,3284
43748,4317,2536,2674,3450,2300,4975,3942
43749,3086,4917,4920,2845,1443,3493,2036
43750,3660,3551,4843,1069,850,637,1532
43751,4088,4913,1400,3056,2730,4234,1130
43752,1230,4772,1168,2236,1301,2680,938
43753,4156,3866,1634,4281,4813,3975,3449
43754,4269,2837,44,3075,266,434,4082
43755,1774,392,3966,744,3287,2292,2485
43756,3003,3868,3071,2741,2741,1048,3361
43757,719,1907,172,2361,4077,757,18
43758,3397,792,42,781,2290,2381,3960
43759,1488,1344,2619,2959,4544,1777,563
43760,3837,4625,3715,2280,1488,2066,3320
43761,1984,3203,3445,682,2613,4743,4439
43762,1512,7,4136,1384,2546,3913,2080
43763,2749,2215,4978,529,68,851,28
43764,190,4412,227,130,3114,3614,2683
43765,3211,1577,4866,911,1492,2080,823
43766,710,3411,1562,2240,3551,4045,4689
43767,3956,49,3703,4233,3144,2840,2867
43768,152,1215,3920,2357,4249,14,2376
43769,4360,2452,4999,3633,2404,1709,400
43770,2226,2955,4667,1194,4727,3388,4951
43771,4599,1467,998,3574,737,2305,3945
43772,1162,420,2588,2721,441,3159,258
43773,699,1414,802,3959,1622,3624,2537
43774,4770,1116,1772,869,1426,2731,4409
43775,3298,3117,3475,1228,152,543,3982
43776,3641,4702,4489,3881,2205,4124,1188
43777,2853,521,924,2846,213,1287,4963
43778,2226,1222,3082,80,3726,4194,1705
43779,4964,1905,4729,3016,3415,1261,620
43780,1710,3095,2046,1750,4196,4821,3816
43781,394,2568,427,3927,399,1844,803
43782,4756,4176,1363,1766,351,4152,656
43783,2508,1077,3312,3708,2503,721,4174
43784,4379,714,3016,1274,2503,4652,3307
43785,138,1263,4552,4997,3983,1188,415
43786,4797,1166,4267,237,3606,633,1167
43787,532,4579,201,302,3911,4797,2408
43788,278,217,1092,735,1665,4080,3782
43789,1010,4691,571,2717,146,2689,1387
43790,1512,785,3206,3324,4373,1360,1149
43791,4931,21,1399,1622,1131,4482,1831
43792,3600,1717,643,1600,4863,4089,1275
43793,1889,4079,3451,1499,4917,1228,4582
43794,2116,123,1879,4078,2308,3438,195
43795,1456,1357,2994,3082,3679,3618,3490
43796,2317,1830,3445,286,2165,906,3188
43797,383,4620,82,2619,1984,2080,1349
43798,612,981,3324,2266,4831,2662,3661
43799,838,1966,3473,2548,1090,2088,2208
43800,2308,309,3199,1683,2569,2412,4954
43801,2661,2428,4800,2237,1165,3970,1294
43802,4163,4758,11,4487,3395,3122,3314
43803,4671,1046,3347,945,4345,2016,655
43804,2269,2708,3399,1010,4175,524,4964
43805,3514,2517,1196,1028,3616,3634,1916
43806,423,3196,1194,2828,4261,4061,3233
43807,2364,3270,2360,1328,325,959,1056
43808,1417,1139,4120,3414,3938,745,4430
43809,4492,3719,3649,1993,4901,914,4786
43810,1054,2441,3449,3151,1783,1962,2121
43811,2228,1005,3517,4633,825,1902,1876
43812,3523,2284,4961,1398,2876,2359,2030
43813,232,850,394,3610,485,1197,3374
43814,3310,4597,1484,3915,4552,3565,1762
43815,2424,2022,4493,503,4803,473,289
43816,3741,790,4468,643,462,2141,1056
43817,3044,946,925,3308,463,4155,115
43818,3955,4531,1860,2438,534,2644,3244
43819,2983,401,988,3461,3818,1460,1186
43820,498,3390,4250,3250,4635,3452,2532
43821,3144,4571,576,220,677,455,690
43822,1550,2092,4012,2475,255,1432,2436
43823,4144,1539,4985,3769,4733,3446,3937
43824,4717,1695,3667,4233,4548,4290,694
43825,1944,1147,751,923,2774,52,3007
43826,1632,3275,3197,2326,915,675,1079
43827,737,4356,4291,3333,1459,3593,941
43828,4469,4179,1435,129,893,500,3228
43829,615,1993,1150,910,4087,274,2481
43830,2464,4507,628,1166,3775,4435,682
43831,4705,1829,4491,1379,2362,3090,495
43832,1769,4624,1843,1441,594,4802,1902
43833,1986,3141,480,1843,3008,2678,792
43834,430,3871,407,4297,3592,842,3266
43835,2586,1996,147,928,3623,2123,547
43836,4129,2729,1288,424,2003,2314,4569
43837,4041,2543,3635,3691,694,2542,4982
43838,2791,1276,2334,4944,4995,1783,1658
43839,861,1121,2789,2848,3306,2325,3825
43840,4326,3759,2952,2244,2769,792,908
43841,3148,2254,2395,3830,4872,3652,1719
43842,4565,4547,2424,3042,5,3288,680
43843,1945,1889,1672,2780,3039,4230,4024
43844,941,3462,2117,502,273,3325,3182
43845,4227,2771,2517,4450,1033,3770,4522
43846,2483,3558,3503,2965,4528,4172,3910
43847,1227,4521,4230,3192,4385,3097,381
43848,2236,658,3748,1240,1859,260,3061
43849,2878,3636,2686,4805,924,2134,1978
43850,2930,4635,1227,2455,650,2649,693
43851,850,4908,4395,2572,606,931,2419
43852,589,3828,3340,916,634,405,2215
43853,4926,2692,3462,688,365,2464,4000
43854,3806,430,4097,627,3849,3340,520
43855,577,4356,1759,650,2088,144,962
43856,1565,1148,1828,3416,242,3165,2626
43857,1433,4969,2267,2994,4254,3393,643
43858,3003,4703,3406,900,2915,1253,763
43859,358,3250,1774,2328,2562,4422,955
43860,2587,4876,229,1365,3654,1019,3873
43861,1748,1779,1080,1207,3980,3869,1088
43862,4688,678,215,3314,3458,2902,2254
43863,3773,805,2662,805,171,3769,844
43864,1135,637,4172,1041,4712,53,2220
43865,2973,4693,4216,1080,4898,4046,1507
43866,2252,2818,3677,2603,2249,542,1621
43867,33,2338,1966,967,2835,1144,78
43868,3888,4626,1639,2757,3063,2080,767
43869,2241,1511,853,2119,682,3829,328
43870,1330,4282,3573,2775,1676,3691,568
43871,1209,973,4478,370,444,847,4114
43872,4612,648,280,573,3140,2730,24
43873,3522,2571,514,3181,3560,4721,4720
43874,1918,385,725,2826,1268,2332,4416
43875,3689,1387,4157,1976,2689,2421,2113
43876,3046,1139,916,1930,1427,2828,593
43877,4789,1206,4477,4068,1073,1307,3276
43878,592,3903,2024,3985,3618,1356,537
43879,1603,4188,3340,841,3481,843,2943
43880,4631,2997,4504,693,1285,3499,1209
43881,178,3314,3294,3993,3772,842,65
43882,4564,3006,538,4305,3114,2604,2721
43883,2624,776,3306,940,897,4745,1352
43884,689,4940,3746,3305,2109,114,229
43885,2213,1314,224,4876,2027,1690,2388
43886,2813,2691,3483,4333,4417,1089,1002
43887,3630,1284,1951,4166,3518,50,755
43888,641,310,921,542,3346,1936,4103
43889,2997,65,3069,1949,84,2327,3872
43890,4622,1279,2470,1275,954,2567,1306
43891,3034,1081,1594,3008,4807,3813,4189
43892,3910,4128,3160,4304,4457,4021,394
43893,2079,137,1105,3671,4846,264,24
43894,890,2026,783,400,1121,1947,4244
43895,2649,4458,4769,4836,4652,4838,1472
43896,1523,513,4064,687,2297,752,166
43897,737,3490,593,27,859,3730,1522
43898,3785,3412,4514,2851,4005,2228,4927
43899,1219,31,3362,3143,3580,3516,879
43900,4884,2272,3584,4214,789,1830,11
43901,3350,1206,4648,223,1383,2976,2520
43902,3284,374,2126,4274,2445,1524,167
43903,4985,4079,1447,3851,455,3076,1588
43904,3884,1180,2578,4746,201,1871,4805
43905,1967,4690,107,237,4777,2468,4042
43906,2242,3950,2290,1325,2518,3469,1581
43907,1191,2211,591,3890,3490,1588,1274
43908,4464,4102,3542,3437,3226,2310,116
43909,830,1678,1874,4560,2610,181,504
43910,3356,799,4732,3241,4557,1829,3306
43911,84,4475,1856,4199,1018,2888,698
43912,2669,1243,335,3212,3018,1504,1454
43913,1849,3100,1663,4726,1336,3343,3746
43914,2891,3646,1778,794,3735,1252,1312
43915,1741,2835,4873,4021,639,3440,4082
43916,2470,83,2966,1700,552,4873,4374
43917,3941,4238,4944,1326,4963,3150,4432
43918,2945,1231,329,4849,4669,4409,1123
43919,4315,1283,248,1960,1670,4718,4614
43920,3311,3820,2824,2162,2934,2106,2434
43921,3185,2003,315,3256,4775,3842,2474
43922,131,3594,4301,727,1671,1396,3797
43923,1575,426,4527,4360,4516,1585,4361
43924,924,734,4307,1548,4455,1855,3003
43925,2252,1234,3929,414,432,2636,2424
43926,4632,782,2068,1763,4875,973,89
43927,4730,1508,4469,1412,2505,1722,200
43928,886,4187,1678,1056,2228,4092,874
43929,4214,340,4136,904,3845,1963,185
43930,906,1142,1673,52,2486,3688,3452
43931,2155,4083,1312,3535,2217,2701,2704
43932,4988,4576,2516,1587,2542,4601,1329
43933,980,2234,2836,3918,2586,649,459
43934,2085,4802,2880,2452,3145,3754,3522
43935,3413,2572,3306,1838,2468,4380,2241
43936,4618,1624,1077,3413,3631,2389,2894
43937,4145,3748,1871,4459,2599,2415,4838
43938,1353,1309,275,628,3175,3335,120
43939,4341,1664,1902,1930,2664,1390,1067
43940,3946,409,225,3093,2989,4090,3867
43941,47,2396,2397,4985,3244,2209,4950
43942,4086,222,3070,2943,1936,1602,4629
43943,4743,2831,2152,3628,4980,3915,1760
43944,1739,3677,3763,28,1150,4207,4804
43945,1860,1615,1799,309,4738,4149,2096
43946,4556,1437,3389,363,2747,3722,118
43947,3067,959,3865,1077,1375,1325,2049
43948,2614,269,1456,3802,1282,2254,3515
43949,2608,390,2256,4692,995,3924,2200
43950,676,2353,864,43,4935,3832,2671
43951,4418,3492,3575,3539,1835,3529,4925
43952,3615,4452,2728,2671,4841,3112,728
43953,2615,4999,4045,659,2148,3821,1773
43954,3208,588,1155,4865,2424,2416,2343
43955,4784,1828,576,4948,3497,3966,1124
43956,3141,2704,2326,1386,3054,2135,4293
43957,981,924,4422,4687,4782,4635,3065
43958,1024,2155,2614,1770,1580,3638,2295
43959,4571,2919,683,3780,115,3844,303
43960,4849,554,4903,1149,3321,2866,4803
43961,3141,1817,1584,3989,1758,1569,3655
43962,2130,253,1058,2095,4991,3346,1266
43963,633,4708,1112,3815,3320,48,2161
43964,3118,861,1339,1214,4670,3204,3619
43965,2011,2025,1053,4495,140,944,1120
43966,4271,4623,1661,2154,3763,4904,1633
43967,2235,184,1089,2728,3281,3458,1486
43968,4365,3641,2437,3494,4514,3938,3756
43969,4541,4162,4710,3468,1705,1795,4262
43970,11,1721,2337,3349,2718,1501,3762
43971,485,1061,4450,1060,959,4733,1240
43972,1469,2044,4841,1338,3527,2487,1776
43973,4141,832,2349,750,4207,2695,3602
43974,4319,2084,3627,2825,391,1125,1370
43975,1013,4350,1469,2480,557,3399,1141
43976,1004,3375,3084,428,3537,4672,3573
43977,2625,2310,2771,4648,4983,4763,3528
43978,195,1114,3289,2536,2874,3296,3917
43979,2475,3835,940,2313,370,2890,3894
43980,21,3619,4444,4912,3966,3788,387
43981,1596,620,3302,290,1299,3654,568
43982,3050,348,2780,1002,1786,604,1238
43983,4647,175,3291,3077,4792,2781,387
43984,4793,1498,3371,2893,3309,4135,3000
43985,931,3771,402,3190,4118,4460,2965
43986,4423,3640,1259,3436,1447,4575,2467
43987,2650,1193,4784,2050,526,2426,3686
43988,4432,4093,3455,3987,3832,2746,2929
43989,1812,2775,677,4792,341,4900,4520
